6/8/18 18:00,17.6
6/8/18 19:00,15.89
6/8/18 20:00,15.77
6/8/18 21:00,14.24
6/8/18 22:00,14.04
6/8/18 23:00,13.19
6/9/18 0:00,11.91
6/9/18 1:00,10.52
6/9/18 2:00,10.56
6/9/18 3:00,9.68
6/9/18 4:00,9.37
6/9/18 5:00,8.19
6/9/18 6:00,7.289
6/9/18 7:00,6.855
6/9/18 8:00,10.28
6/9/18 9:00,14.35
6/9/18 10:00,14.57
6/9/18 11:00,16.71
6/9/18 12:00,20.41
6/9/18 13:00,20.2
6/9/18 14:00,20.58
6/9/18 15:00,20.38
6/9/18 16:00,20.3
6/9/18 17:00,19.6
6/9/18 18:00,16.67
6/9/18 19:00,15.41
6/9/18 20:00,15.69
6/9/18 21:00,15.23
6/9/18 22:00,14.64
6/9/18 23:00,13.83
6/10/18 0:00,13.21
6/10/18 1:00,12.14
6/10/18 2:00,10.51
6/10/18 3:00,9.76
6/10/18 4:00,9.51
6/10/18 5:00,9.18
6/10/18 6:00,8.74
6/10/18 7:00,8.82
6/10/18 8:00,10.46
6/10/18 9:00,14.11
6/10/18 10:00,17.02
6/10/18 11:00,20.07
6/10/18 12:00,19.99
6/10/18 13:00,20.75
6/10/18 14:00,21.19
6/10/18 15:00,21.53
6/10/18 16:00,21.47
6/10/18 17:00,20.35
6/10/18 18:00,18.01
6/10/18 19:00,16.29
6/10/18 20:00,15.45
6/10/18 21:00,14.55
6/10/18 22:00,13.48
6/10/18 23:00,12.19
6/11/18 0:00,10.97
6/11/18 1:00,10.39
6/11/18 2:00,10.27
6/11/18 3:00,9.43
6/11/18 4:00,8.32
6/11/18 5:00,8.19
6/11/18 6:00,6.547
6/11/18 7:00,6.235
6/11/18 8:00,7.388
6/11/18 9:00,10.18
6/11/18 10:00,13.15
6/11/18 11:00,15.4
6/11/18 12:00,17.56
6/11/18 13:00,18.89
6/11/18 14:00,19.42
6/11/18 15:00,19.4
6/11/18 16:00,19.31
6/11/18 17:00,18.73
6/11/18 18:00,16.52
6/11/18 19:00,14.92
6/11/18 20:00,14.28
6/11/18 21:00,13.36
6/11/18 22:00,12.33
6/11/18 23:00,11.35
6/12/18 0:00,10.47
6/12/18 1:00,10.26
6/12/18 2:00,10.13
6/12/18 3:00,9.63
6/12/18 4:00,8.58
6/12/18 5:00,8.53
6/12/18 6:00,8.22
6/12/18 7:00,7.881
6/12/18 8:00,9.38
6/12/18 9:00,11.61
6/12/18 10:00,13.06
6/12/18 11:00,14.76
6/12/18 12:00,16.11
6/12/18 13:00,16.84
6/12/18 14:00,17.21
6/12/18 15:00,17.47
6/12/18 16:00,16.51
6/12/18 17:00,15.88
6/12/18 18:00,14.49
6/12/18 19:00,13.33
6/12/18 20:00,12.78
6/12/18 21:00,12.35
6/12/18 22:00,11.23
6/12/18 23:00,10.72
6/13/18 0:00,11.05
6/13/18 1:00,10.39
6/13/18 2:00,10.35
6/13/18 3:00,10.01
6/13/18 4:00,10.09
6/13/18 5:00,10.04
6/13/18 6:00,10.12
6/13/18 7:00,9.7
6/13/18 8:00,9.6
6/13/18 9:00,11.91
6/13/18 10:00,15.99
6/13/18 11:00,15.93
6/13/18 12:00,15.47
6/13/18 13:00,15.8
6/13/18 14:00,16.82
6/13/18 15:00,17.37
6/13/18 16:00,17.47
6/13/18 17:00,16.88
6/13/18 18:00,14.54
6/13/18 19:00,13.23
6/13/18 20:00,13.21
6/13/18 21:00,12.62
6/13/18 22:00,12.16
6/13/18 23:00,11.76
6/14/18 0:00,11.72
6/14/18 1:00,11.25
6/14/18 2:00,11.35
6/14/18 3:00,11.2
6/14/18 4:00,11.5
6/14/18 5:00,11.22
6/14/18 6:00,11.57
6/14/18 7:00,11.39
6/14/18 8:00,11.78
6/14/18 9:00,12.57
6/14/18 10:00,13.31
6/14/18 11:00,13.84
6/14/18 12:00,14.5
6/14/18 13:00,15.84
6/14/18 14:00,16.55
6/14/18 15:00,17.17
6/14/18 16:00,16.82
6/14/18 17:00,16.34
6/14/18 18:00,14.48
6/14/18 19:00,12.78
6/14/18 20:00,12.14
6/14/18 21:00,11.99
6/14/18 22:00,12.06
6/14/18 23:00,11.34
6/15/18 0:00,11.12
6/15/18 1:00,10.97
6/15/18 2:00,10.65
6/15/18 3:00,10.19
6/15/18 4:00,8.61
6/15/18 5:00,7.519
6/15/18 6:00,8.55
6/15/18 7:00,6.609
6/15/18 8:00,9.94
6/15/18 9:00,15.23
6/15/18 10:00,16.38
6/15/18 11:00,17.63
6/15/18 12:00,18.91
6/15/18 13:00,19.69
6/15/18 14:00,20.14
6/15/18 15:00,20.71
6/15/18 16:00,20.84
6/15/18 17:00,20.57
6/15/18 18:00,18.32
6/15/18 19:00,16.71
6/15/18 20:00,16.43
6/15/18 21:00,15.64
6/15/18 22:00,14.73
6/15/18 23:00,13.4
6/16/18 0:00,11.82
6/16/18 1:00,10.49
6/16/18 2:00,9.95
6/16/18 3:00,8.67
6/16/18 4:00,8.46
6/16/18 5:00,8.73
6/16/18 6:00,8.27
6/16/18 7:00,8.61
6/16/18 8:00,9.07
6/16/18 9:00,11.37
6/16/18 10:00,13.35
6/16/18 11:00,15.28
6/16/18 12:00,17.35
6/16/18 13:00,18.41
6/16/18 14:00,19.5
6/16/18 15:00,21.52
6/16/18 16:00,20.95
6/16/18 17:00,19.9
6/16/18 18:00,16.97
6/16/18 19:00,15.18
6/16/18 20:00,13.61
6/16/18 21:00,12.56
6/16/18 22:00,11.49
6/16/18 23:00,10.95
6/17/18 0:00,10.08
6/17/18 1:00,9.16
6/17/18 2:00,8.4
6/17/18 3:00,7.223
6/17/18 4:00,6.712
6/17/18 5:00,6.577
6/17/18 6:00,7.051
6/17/18 7:00,7.332
6/17/18 8:00,9.95
6/17/18 9:00,13.55
6/17/18 10:00,13.38
6/17/18 11:00,15.28
6/17/18 12:00,16.68
6/17/18 13:00,17.5
6/17/18 14:00,18.83
6/17/18 15:00,19.14
6/17/18 16:00,19.06
6/17/18 17:00,18.68
6/17/18 18:00,16.39
6/17/18 19:00,15.77
6/17/18 20:00,15.39
6/17/18 21:00,13.4
6/17/18 22:00,12.49
6/17/18 23:00,12.09
6/18/18 0:00,11.36
6/18/18 1:00,10.81
6/18/18 2:00,10.15
6/18/18 3:00,9.77
6/18/18 4:00,9.56
6/18/18 5:00,9.33
6/18/18 6:00,9.27
6/18/18 7:00,7.742
6/18/18 8:00,10.01
6/18/18 9:00,13.07
6/18/18 10:00,14.77
6/18/18 11:00,15.43
6/18/18 12:00,17.68
6/18/18 13:00,19.28
6/18/18 14:00,20.2
6/18/18 15:00,21
6/18/18 16:00,20.87
6/18/18 17:00,20
6/18/18 18:00,17.42
6/18/18 19:00,16.2
6/18/18 20:00,16.03
6/18/18 21:00,15.91
6/18/18 22:00,15.19
6/18/18 23:00,14.49
6/19/18 0:00,14.42
6/19/18 1:00,13.81
6/19/18 2:00,11.08
6/19/18 3:00,10.22
6/19/18 4:00,9.71
6/19/18 5:00,11.1
6/19/18 6:00,9.41
6/19/18 7:00,10.06
6/19/18 8:00,12.06
6/19/18 9:00,16.02
6/19/18 10:00,17.63
6/19/18 11:00,19.77
6/19/18 12:00,21.52
6/19/18 13:00,22.31
6/19/18 14:00,22.68
6/19/18 15:00,23.35
6/19/18 16:00,23.01
6/19/18 17:00,22.04
6/19/18 18:00,19.5
6/19/18 19:00,18.64
6/19/18 20:00,18.41
6/19/18 21:00,17.72
6/19/18 22:00,17.49
6/19/18 23:00,16.12
6/20/18 0:00,15.25
6/20/18 1:00,14.73
6/20/18 2:00,14.24
6/20/18 3:00,12.53
6/20/18 4:00,12.31
6/20/18 5:00,11.39
6/20/18 6:00,10.32
6/20/18 7:00,10.14
6/20/18 8:00,11.89
6/20/18 9:00,16.35
6/20/18 10:00,18.68
6/20/18 11:00,21.05
6/20/18 12:00,22.99
6/20/18 13:00,23.66
6/20/18 14:00,23.84
6/20/18 15:00,23.79
6/20/18 16:00,23.2
6/20/18 17:00,22.27
6/20/18 18:00,19.72
6/20/18 19:00,18.41
6/20/18 20:00,18.71
6/20/18 21:00,16.38
6/20/18 22:00,16.72
6/20/18 23:00,15.46
6/21/18 0:00,13.7
6/21/18 1:00,12.4
6/21/18 2:00,11.96
6/21/18 3:00,11.38
6/21/18 4:00,10.71
6/21/18 5:00,10.48
6/21/18 6:00,10.14
6/21/18 7:00,9.94
6/21/18 8:00,11.37
6/21/18 9:00,13.28
6/21/18 10:00,14.62
6/21/18 11:00,16.88
6/21/18 12:00,18.23
6/21/18 13:00,19.81
6/21/18 14:00,20.74
6/21/18 15:00,20.97
6/21/18 16:00,20.74
6/21/18 17:00,20.02
6/21/18 18:00,17.3
6/21/18 19:00,16.81
6/21/18 20:00,16.22
6/21/18 21:00,15.71
6/21/18 22:00,14.79
6/21/18 23:00,14.01
6/22/18 0:00,11.93
6/22/18 1:00,11.94
6/22/18 2:00,11.34
6/22/18 3:00,9.64
6/22/18 4:00,9.49
6/22/18 5:00,9.25
6/22/18 6:00,8.63
6/22/18 7:00,8.29
6/22/18 8:00,10.24
6/22/18 9:00,15.58
6/22/18 10:00,17.67
6/22/18 11:00,20.21
6/22/18 12:00,21.04
6/22/18 13:00,21.97
6/22/18 14:00,21.86
6/22/18 15:00,22.49
6/22/18 16:00,22.52
6/22/18 17:00,21.51
6/22/18 18:00,19.17
6/22/18 19:00,17.95
6/22/18 20:00,17.11
6/22/18 21:00,15.43
6/22/18 22:00,15.19
6/22/18 23:00,15.34
6/23/18 0:00,12.38
6/23/18 1:00,12.7
6/23/18 2:00,12.97
6/23/18 3:00,10.35
6/23/18 4:00,11.09
6/23/18 5:00,11.46
6/23/18 6:00,11.31
6/23/18 7:00,11.17
6/23/18 8:00,12.17
6/23/18 9:00,13.82
6/23/18 10:00,15.01
6/23/18 11:00,17.45
6/23/18 12:00,19.1
6/23/18 13:00,19.72
6/23/18 14:00,20.46
6/23/18 15:00,20.41
6/23/18 16:00,20.12
6/23/18 17:00,19.18
6/23/18 18:00,16.83
6/23/18 19:00,15.59
6/23/18 20:00,15.53
6/23/18 21:00,15.41
6/23/18 22:00,14.91
6/23/18 23:00,14.21
6/24/18 0:00,13.77
6/24/18 1:00,12.73
6/24/18 2:00,11.67
6/24/18 3:00,10.35
6/24/18 4:00,9.78
6/24/18 5:00,9.91
6/24/18 6:00,9.64
6/24/18 7:00,9.62
6/24/18 8:00,10.64
6/24/18 9:00,13.82
6/24/18 10:00,18.71
6/24/18 11:00,20.03
6/24/18 12:00,20.1
6/24/18 13:00,20.89
6/24/18 14:00,20.86
6/24/18 15:00,21.14
6/24/18 16:00,20.98
6/24/18 17:00,20.25
6/24/18 18:00,17.73
6/24/18 19:00,16.52
6/24/18 20:00,15.1
6/24/18 21:00,14.63
6/24/18 22:00,13.65
6/24/18 23:00,12.33
6/25/18 0:00,11.38
6/25/18 1:00,11.89
6/25/18 2:00,11.33
6/25/18 3:00,9.69
6/25/18 4:00,9.03
6/25/18 5:00,9.21
6/25/18 6:00,7.324
6/25/18 7:00,8.34
6/25/18 8:00,10.41
6/25/18 9:00,13.36
6/25/18 10:00,15.03
6/25/18 11:00,16.79
6/25/18 12:00,18.59
6/25/18 13:00,20.12
6/25/18 14:00,20.95
6/25/18 15:00,20.97
6/25/18 16:00,20.24
6/25/18 17:00,19.55
6/25/18 18:00,17.09
6/25/18 19:00,16.04
6/25/18 20:00,15.95
6/25/18 21:00,13.67
6/25/18 22:00,12.56
6/25/18 23:00,12.15
6/26/18 0:00,12.78
6/26/18 1:00,10.82
6/26/18 2:00,10.69
6/26/18 3:00,11.35
6/26/18 4:00,11.08
6/26/18 5:00,10.57
6/26/18 6:00,10.18
6/26/18 7:00,9.47
6/26/18 8:00,9.45
6/26/18 9:00,11.39
6/26/18 10:00,13.46
6/26/18 11:00,14.71
6/26/18 12:00,15.47
6/26/18 13:00,16.63
6/26/18 14:00,16.85
6/26/18 15:00,16.92
6/26/18 16:00,17.06
6/26/18 17:00,16.14
6/26/18 18:00,14.34
6/26/18 19:00,13.46
6/26/18 20:00,12.68
6/26/18 21:00,12
6/26/18 22:00,11.81
6/26/18 23:00,11.51
6/27/18 0:00,11.09
6/27/18 1:00,10.35
6/27/18 2:00,9.93
6/27/18 3:00,9.71
6/27/18 4:00,9.07
6/27/18 5:00,8.75
6/27/18 6:00,8.76
6/27/18 7:00,8.44
6/27/18 8:00,9.75
6/27/18 9:00,11.97
6/27/18 10:00,13.85
6/27/18 11:00,15.61
6/27/18 12:00,16.43
6/27/18 13:00,17.21
6/27/18 14:00,18.59
6/27/18 15:00,18.42
6/27/18 16:00,18.11
6/27/18 17:00,17.63
6/27/18 18:00,15.52
6/27/18 19:00,14.26
6/27/18 20:00,13.98
6/27/18 21:00,13.78
6/27/18 22:00,12.81
6/27/18 23:00,12.32
6/28/18 0:00,12.27
6/28/18 1:00,10.28
6/28/18 2:00,9.47
6/28/18 3:00,10.37
6/28/18 4:00,9.7
6/28/18 5:00,8.22
6/28/18 6:00,8.1
6/28/18 7:00,7.605
6/28/18 8:00,9.02
6/28/18 9:00,13.28
6/28/18 10:00,17.34
6/28/18 11:00,19.04
6/28/18 12:00,19.98
6/28/18 13:00,20.72
6/28/18 14:00,20.86
6/28/18 15:00,21.03
6/28/18 16:00,20.36
6/28/18 17:00,19.26
6/28/18 18:00,17.3
6/28/18 19:00,15.5
6/28/18 20:00,15.39
6/28/18 21:00,15.69
6/28/18 22:00,15.63
6/28/18 23:00,14.8
6/29/18 0:00,12.1
6/29/18 1:00,12.34
6/29/18 2:00,12.06
6/29/18 3:00,11.84
6/29/18 4:00,11
6/29/18 5:00,10.67
6/29/18 6:00,9.47
6/29/18 7:00,9.06
6/29/18 8:00,9.86
6/29/18 9:00,12.07
6/29/18 10:00,13.7
6/29/18 11:00,15.66
6/29/18 12:00,16.75
6/29/18 13:00,18.28
6/29/18 14:00,18.73
6/29/18 15:00,18.71
6/29/18 16:00,18.73
6/29/18 17:00,18.53
6/29/18 18:00,16.57
6/29/18 19:00,14.83
6/29/18 20:00,14.49
6/29/18 21:00,14.23
6/29/18 22:00,14.15
6/29/18 23:00,13.95
6/30/18 0:00,12.35
6/30/18 1:00,12.04
6/30/18 2:00,11.78
6/30/18 3:00,11.26
6/30/18 4:00,10.88
6/30/18 5:00,11.44
6/30/18 6:00,11.28
6/30/18 7:00,11.09
6/30/18 8:00,11.64
6/30/18 9:00,14.6
6/30/18 10:00,16.23
6/30/18 11:00,17.21
6/30/18 12:00,19.06
6/30/18 13:00,20.43
6/30/18 14:00,21.15
6/30/18 15:00,21.17
6/30/18 16:00,20.98
6/30/18 17:00,20.31
6/30/18 18:00,17.87
6/30/18 19:00,16.69
6/30/18 20:00,16.71
6/30/18 21:00,16.52
6/30/18 22:00,15.46
6/30/18 23:00,14.17
7/1/18 0:00,13.21
7/1/18 1:00,12.13
7/1/18 2:00,10.2
7/1/18 3:00,10.23
7/1/18 4:00,10.15
7/1/18 5:00,9.79
7/1/18 6:00,6.934
7/1/18 7:00,7.358
7/1/18 8:00,9.95
7/1/18 9:00,14.84
7/1/18 10:00,17.88
7/1/18 11:00,19.72
7/1/18 12:00,21.8
7/1/18 13:00,21.51
7/1/18 14:00,22.09
7/1/18 15:00,22.31
7/1/18 16:00,21.59
7/1/18 17:00,20.52
7/1/18 18:00,17.99
7/1/18 19:00,16.44
7/1/18 20:00,15.95
7/1/18 21:00,15.45
7/1/18 22:00,14.35
7/1/18 23:00,13.76
7/2/18 0:00,13.21
7/2/18 1:00,13.1
7/2/18 2:00,12.48
7/2/18 3:00,11.24
7/2/18 4:00,10.46
7/2/18 5:00,10.75
7/2/18 6:00,10.32
7/2/18 7:00,9.7
7/2/18 8:00,11.49
7/2/18 9:00,15.14
7/2/18 10:00,15.57
7/2/18 11:00,17.4
7/2/18 12:00,18.67
7/2/18 13:00,20
7/2/18 14:00,19.88
7/2/18 15:00,18.45
7/2/18 16:00,16.97
7/2/18 17:00,15.52
7/2/18 18:00,13.09
7/2/18 19:00,10.53
7/2/18 20:00,8.68
7/2/18 21:00,7.587
7/2/18 22:00,6.086
7/2/18 23:00,4.744
7/3/18 0:00,4.402
7/3/18 1:00,3.943
7/3/18 2:00,2.926
7/3/18 3:00,2.409
7/3/18 4:00,1.542
7/3/18 5:00,1.715
7/3/18 6:00,1.098
7/3/18 7:00,0.112
7/3/18 8:00,2.139
7/3/18 9:00,4.603
7/3/18 10:00,7.404
7/3/18 11:00,9.53
7/3/18 12:00,11.6
7/3/18 13:00,13.21
7/3/18 14:00,14.48
7/3/18 15:00,15.17
7/3/18 16:00,14.84
7/3/18 17:00,13.8
7/3/18 18:00,12.13
7/3/18 19:00,10.92
7/3/18 20:00,10.47
7/3/18 21:00,10.51
7/3/18 22:00,9.64
7/3/18 23:00,8.37
7/4/18 0:00,7.273
7/4/18 1:00,6.737
7/4/18 2:00,6.129
7/4/18 3:00,6.12
7/4/18 4:00,5.747
7/4/18 5:00,5.225
7/4/18 6:00,4.486
7/4/18 7:00,4.255
7/4/18 8:00,5.158
7/4/18 9:00,8.01
7/4/18 10:00,10.5
7/4/18 11:00,12.68
7/4/18 12:00,14.7
7/4/18 13:00,16.59
7/4/18 14:00,16.87
7/4/18 15:00,17.28
7/4/18 16:00,17.83
7/4/18 17:00,15.87
7/4/18 18:00,14.28
7/4/18 19:00,12.42
7/4/18 20:00,12.52
7/4/18 21:00,11.93
7/4/18 22:00,9.67
7/4/18 23:00,9.41
7/5/18 0:00,8.32
7/5/18 1:00,8.26
7/5/18 2:00,7.379
7/5/18 3:00,6.867
7/5/18 4:00,6.305
7/5/18 5:00,5.241
7/5/18 6:00,4.391
7/5/18 7:00,4.968
7/5/18 8:00,6.761
7/5/18 9:00,9.11
7/5/18 10:00,10.81
7/5/18 11:00,12.39
7/5/18 12:00,13.68
7/5/18 13:00,14.46
7/5/18 14:00,14.9
7/5/18 15:00,15.71
7/5/18 16:00,15.99
7/5/18 17:00,15.53
7/5/18 18:00,14.19
7/5/18 19:00,12.69
7/5/18 20:00,11.29
7/5/18 21:00,10.14
7/5/18 22:00,8.84
7/5/18 23:00,7.961
7/6/18 0:00,7.496
7/6/18 1:00,7.194
7/6/18 2:00,6.927
7/6/18 3:00,6.679
7/6/18 4:00,5.972
7/6/18 5:00,5.202
7/6/18 6:00,4.467
7/6/18 7:00,4.111
7/6/18 8:00,5.582
7/6/18 9:00,8.06
7/6/18 10:00,9.17
7/6/18 11:00,10.8
7/6/18 12:00,12.22
7/6/18 13:00,12.93
7/6/18 14:00,13.6
7/6/18 15:00,14.74
7/6/18 16:00,14.7
7/6/18 17:00,14.08
7/6/18 18:00,13.35
7/6/18 19:00,12.74
7/6/18 20:00,11.94
7/6/18 21:00,11.45
7/6/18 22:00,10.8
7/6/18 23:00,10.36
7/7/18 0:00,10.26
7/7/18 1:00,9.81
7/7/18 2:00,9.37
7/7/18 3:00,8.98
7/7/18 4:00,8.64
7/7/18 5:00,7.781
7/7/18 6:00,7.103
7/7/18 7:00,7.235
7/7/18 8:00,8.07
7/7/18 9:00,9.71
7/7/18 10:00,10.74
7/7/18 11:00,12.22
7/7/18 12:00,13.49
7/7/18 13:00,14.3
7/7/18 14:00,14.62
7/7/18 15:00,15.86
7/7/18 16:00,15.94
7/7/18 17:00,15.49
7/7/18 18:00,13.78
7/7/18 19:00,13.03
7/7/18 20:00,12.95
7/7/18 21:00,12.42
7/7/18 22:00,12
7/7/18 23:00,11.28
7/8/18 0:00,10.34
7/8/18 1:00,9.93
7/8/18 2:00,9.41
7/8/18 3:00,9.4
7/8/18 4:00,9.35
7/8/18 5:00,8.93
7/8/18 6:00,8.34
7/8/18 7:00,8.28
7/8/18 8:00,8.54
7/8/18 9:00,9.46
7/8/18 10:00,11.41
7/8/18 11:00,12.7
7/8/18 12:00,13.09
7/8/18 13:00,13.76
7/8/18 14:00,14.06
7/8/18 15:00,13.48
7/8/18 16:00,13.67
7/8/18 17:00,13.84
7/8/18 18:00,12.53
7/8/18 19:00,12.08
7/8/18 20:00,11.05
7/8/18 21:00,10.57
7/8/18 22:00,10.91
7/8/18 23:00,11.25
7/9/18 0:00,11.55
7/9/18 1:00,11.05
7/9/18 2:00,10.44
7/9/18 3:00,10.63
7/9/18 4:00,10.45
7/9/18 5:00,9.94
7/9/18 6:00,9.81
7/9/18 7:00,9.76
7/9/18 8:00,9.39
7/9/18 9:00,10.01
7/9/18 10:00,11.76
7/9/18 11:00,14.33
7/9/18 12:00,16.35
7/9/18 13:00,16.67
7/9/18 14:00,16.79
7/9/18 15:00,15.83
7/9/18 16:00,16.32
7/9/18 17:00,14.96
7/9/18 18:00,13.75
7/9/18 19:00,13.19
7/9/18 20:00,12.45
7/9/18 21:00,12.6
7/9/18 22:00,12.36
7/9/18 23:00,11.73
7/10/18 0:00,10.92
7/10/18 1:00,10.35
7/10/18 2:00,10.28
7/10/18 3:00,10.21
7/10/18 4:00,10.34
7/10/18 5:00,10.71
7/10/18 6:00,9.67
7/10/18 7:00,8.96
7/10/18 8:00,11.22
7/10/18 9:00,14.01
7/10/18 10:00,14.39
7/10/18 11:00,15.66
7/10/18 12:00,17.68
7/10/18 13:00,17.92
7/10/18 14:00,18.03
7/10/18 15:00,19.22
7/10/18 16:00,19.34
7/10/18 17:00,18.39
7/10/18 18:00,17.06
7/10/18 19:00,15.46
7/10/18 20:00,14.94
7/10/18 21:00,14.57
7/10/18 22:00,14.09
7/10/18 23:00,13.02
7/11/18 0:00,12.56
7/11/18 1:00,11.05
7/11/18 2:00,10.77
7/11/18 3:00,10.59
7/11/18 4:00,10.61
7/11/18 5:00,10.91
7/11/18 6:00,10.49
7/11/18 7:00,9.79
7/11/18 8:00,11.08
7/11/18 9:00,14.37
7/11/18 10:00,15.47
7/11/18 11:00,17.16
7/11/18 12:00,18.68
7/11/18 13:00,19.43
7/11/18 14:00,20.38
7/11/18 15:00,20.75
7/11/18 16:00,21.04
7/11/18 17:00,19.72
7/11/18 18:00,18.14
7/11/18 19:00,16.25
7/11/18 20:00,14.95
7/11/18 21:00,14.25
7/11/18 22:00,14.34
7/11/18 23:00,13.79
7/12/18 0:00,12.3
7/12/18 1:00,11.51
7/12/18 2:00,11.35
7/12/18 3:00,10.9
7/12/18 4:00,10.67
7/12/18 5:00,10.15
7/12/18 6:00,9.88
7/12/18 7:00,9.67
7/12/18 8:00,10.92
7/12/18 9:00,12.55
7/12/18 10:00,13.78
7/12/18 11:00,15.79
7/12/18 12:00,17.35
7/12/18 13:00,18.54
7/12/18 14:00,19.59
7/12/18 15:00,19.8
7/12/18 16:00,19.43
7/12/18 17:00,18.9
7/12/18 18:00,17.1
7/12/18 19:00,15.98
7/12/18 20:00,14.69
7/12/18 21:00,13.7
7/12/18 22:00,13.56
7/12/18 23:00,13.7
7/13/18 0:00,13.25
7/13/18 1:00,12.33
7/13/18 2:00,10.7
7/13/18 3:00,9.84
7/13/18 4:00,9.47
7/13/18 5:00,9.26
7/13/18 6:00,9.06
7/13/18 7:00,8.46
7/13/18 8:00,10.23
7/13/18 9:00,12.2
7/13/18 10:00,14.32
7/13/18 11:00,16.8
7/13/18 12:00,17.63
7/13/18 13:00,18.61
7/13/18 14:00,19.14
7/13/18 15:00,19.55
7/13/18 16:00,19.58
7/13/18 17:00,18.97
7/13/18 18:00,17.41
7/13/18 19:00,16.51
7/13/18 20:00,15.82
7/13/18 21:00,14.27
7/13/18 22:00,14.39
7/13/18 23:00,13.69
7/14/18 0:00,12.84
7/14/18 1:00,11.74
7/14/18 2:00,11.27
7/14/18 3:00,10.67
7/14/18 4:00,10.36
7/14/18 5:00,10.02
7/14/18 6:00,8.81
7/14/18 7:00,8.91
7/14/18 8:00,10.12
7/14/18 9:00,11.65
7/14/18 10:00,13.96
7/14/18 11:00,16.33
7/14/18 12:00,16.77
7/14/18 13:00,17.12
7/14/18 14:00,16.49
7/14/18 15:00,16.26
7/14/18 16:00,17.04
7/14/18 17:00,16.91
7/14/18 18:00,14.76
7/14/18 19:00,13.52
7/14/18 20:00,13.69
7/14/18 21:00,12.93
7/14/18 22:00,12.08
7/14/18 23:00,11.06
7/15/18 0:00,9.93
7/15/18 1:00,9.36
7/15/18 2:00,9.02
7/15/18 3:00,8.46
7/15/18 4:00,8.14
7/15/18 5:00,7.852
7/15/18 6:00,8.24
7/15/18 7:00,7.367
7/15/18 8:00,7.887
7/15/18 9:00,9.98
7/15/18 10:00,10.51
7/15/18 11:00,12.3
7/15/18 12:00,13.98
7/15/18 13:00,15.1
7/15/18 14:00,14.94
7/15/18 15:00,13.94
7/15/18 16:00,13.27
7/15/18 17:00,12.83
7/15/18 18:00,12.12
7/15/18 19:00,10.94
7/15/18 20:00,10.4
7/15/18 21:00,9.95
7/15/18 22:00,9.14
7/15/18 23:00,8.74
7/16/18 0:00,8.61
7/16/18 1:00,8.52
7/16/18 2:00,7.972
7/16/18 3:00,7.347
7/16/18 4:00,6.852
7/16/18 5:00,6.195
7/16/18 6:00,5.718
7/16/18 7:00,5.438
7/16/18 8:00,5.507
7/16/18 9:00,6.143
7/16/18 10:00,8.45
7/16/18 11:00,10.71
7/16/18 12:00,12.53
7/16/18 13:00,14.13
7/16/18 14:00,15.02
7/16/18 15:00,15.52
7/16/18 16:00,15.63
7/16/18 17:00,15.21
7/16/18 18:00,13.25
7/16/18 19:00,11.38
7/16/18 20:00,10.99
7/16/18 21:00,9.41
7/16/18 22:00,8.79
7/16/18 23:00,8.56
7/17/18 0:00,8.23
7/17/18 1:00,7.743
7/17/18 2:00,6.753
7/17/18 3:00,6.128
7/17/18 4:00,6.614
7/17/18 5:00,6.373
7/17/18 6:00,5.502
7/17/18 7:00,4.984
7/17/18 8:00,6.252
7/17/18 9:00,8.86
7/17/18 10:00,10.22
7/17/18 11:00,11.68
7/17/18 12:00,12.44
7/17/18 13:00,13.53
7/17/18 14:00,14.11
7/17/18 15:00,14.64
7/17/18 16:00,14.65
7/17/18 17:00,14.08
7/17/18 18:00,12.31
7/17/18 19:00,10.63
7/17/18 20:00,9.7
7/17/18 21:00,9.2
7/17/18 22:00,9.05
7/17/18 23:00,8.57
7/18/18 0:00,8.06
7/18/18 1:00,7.651
7/18/18 2:00,7.106
7/18/18 3:00,6.61
7/18/18 4:00,6.437
7/18/18 5:00,6.055
7/18/18 6:00,4.988
7/18/18 7:00,4.472
7/18/18 8:00,6.617
7/18/18 9:00,10.25
7/18/18 10:00,10.92
7/18/18 11:00,12.69
7/18/18 12:00,13.27
7/18/18 13:00,14.16
7/18/18 14:00,14.88
7/18/18 15:00,15.68
7/18/18 16:00,15.66
7/18/18 17:00,15.54
7/18/18 18:00,14.1
7/18/18 19:00,12.37
7/18/18 20:00,10.73
7/18/18 21:00,10.01
7/18/18 22:00,9.54
7/18/18 23:00,9.52
7/19/18 0:00,9.02
7/19/18 1:00,8.15
7/19/18 2:00,7.544
7/19/18 3:00,6.636
7/19/18 4:00,6.097
7/19/18 5:00,5.461
7/19/18 6:00,4.836
7/19/18 7:00,5.006
7/19/18 8:00,7.464
7/19/18 9:00,9.78
7/19/18 10:00,11.42
7/19/18 11:00,12.53
7/19/18 12:00,13.73
7/19/18 13:00,14.59
7/19/18 14:00,16.15
7/19/18 15:00,16.26
7/19/18 16:00,15.97
7/19/18 17:00,15.49
7/19/18 18:00,14.11
7/19/18 19:00,12.28
7/19/18 20:00,11.14
7/19/18 21:00,9.95
7/19/18 22:00,9.93
7/19/18 23:00,9.46
7/20/18 0:00,8.6
7/20/18 1:00,8.16
7/20/18 2:00,7.914
7/20/18 3:00,7.103
7/20/18 4:00,6.508
7/20/18 5:00,6.291
7/20/18 6:00,6.035
7/20/18 7:00,4.676
7/20/18 8:00,7.43
7/20/18 9:00,10.14
